# l : wavelength
# s : sigma
#end
7310 0.0376845
7320 0.0381015
7330 0.0385257
7340 0.0389573
7350 0.0393964
7360 0.0398431
7370 0.0402976
7380 0.0407601
7390 0.0412307
7400 0.0417096
7410 0.0421969
7420 0.0426928
7430 0.0431975
7440 0.043711
7450 0.0442337
7460 0.0447657
7470 0.0453072
7480 0.0458583
7490 0.0464193
7500 0.0469903
7510 0.0475716
7520 0.0481633
7530 0.0487658
7540 0.0493791
7550 0.0500035
7560 0.0506392
7570 0.0512865
7580 0.0519457
7590 0.0526168
7600 0.0533003
7610 0.0539963
7620 0.0547051
7630 0.0554269
7640 0.0561622
7650 0.056911
7660 0.0576737
7670 0.0584506
7680 0.059242
7690 0.0600482
7700 0.0608695
7710 0.0617063
7720 0.0625587
7730 0.0634273
7740 0.0643123
7750 0.065214
7760 0.0661329
7770 0.0670693
7780 0.0680236
7790 0.0689962
7800 0.0699874
7810 0.0709976
7820 0.0720274
7830 0.073077
7840 0.074147
7850 0.0752377
7860 0.0763497
7870 0.0774833
7880 0.0786392
7890 0.0798177
7900 0.0810193
7910 0.0822447
7920 0.0834942
7930 0.0847685
7940 0.0860681
7950 0.0873935
7960 0.0887454
7970 0.0901243
7980 0.0915308
7990 0.0929656
8000 0.0944293
8010 0.0959226
8020 0.0974461
8030 0.0990005
8040 0.100587
8050 0.102205
8060 0.103856
8070 0.105542
8080 0.107262
8090 0.109017
8100 0.110809
8110 0.112638
8120 0.114504
8130 0.11641
8140 0.118355
8150 0.120341
8160 0.122369
8170 0.124439
8180 0.126553
8190 0.128711
8200 0.130915
8210 0.133166
8220 0.135465
8230 0.137813
8240 0.140211
8250 0.142661
8260 0.145163
8270 0.147719
8280 0.150331
8290 0.152999
8300 0.155724
8310 0.15851
8320 0.161356
8330 0.164264
8340 0.167236
8350 0.170273
8360 0.173377
8370 0.17655
8380 0.179793
8390 0.183108
8400 0.186497
8410 0.189961
8420 0.193503
8430 0.197125
8440 0.200828
8450 0.204614
8460 0.208486
8470 0.212445
8480 0.216495
8490 0.220636
8500 0.224872
8510 0.229205
8520 0.233638
8530 0.238172
8540 0.242811
8550 0.247556
8560 0.252412
8570 0.257381
8580 0.262465
8590 0.267668
8600 0.272992
8610 0.278441
8620 0.284018
8630 0.289727
8640 0.29557
8650 0.301552
8660 0.307676
8670 0.313945
8680 0.320364
8690 0.326937
8700 0.333666
8710 0.340558
8720 0.347615
8730 0.354843
8740 0.362246
8750 0.369828
8760 0.377595
8770 0.385551
8780 0.393701
8790 0.402051
8800 0.410605
8810 0.419371
8820 0.428352
8830 0.437556
8840 0.446987
8850 0.456653
8860 0.46656
8870 0.476714
8880 0.487122
8890 0.497791
8900 0.508728
8910 0.519941
8920 0.531437
8930 0.543224
8940 0.555311
8950 0.567705
8960 0.580414
8970 0.593449
8980 0.606818
8990 0.62053
9000 0.634595
9010 0.649022
9020 0.663823
9030 0.679008
9040 0.694586
9050 0.710571
9060 0.726973
9070 0.743804
9080 0.761076
9090 0.778803
9100 0.796996
9110 0.81567
9120 0.834837
9130 0.854514
9140 0.874713
9150 0.895451
9160 0.916743
9170 0.938605
9180 0.961053
9190 0.984105
9200 1.00778
