2950.00 1.359932519253583e-01
2960.00 1.323067518076936e-01
2970.00 1.287427018693693e-01
2980.00 1.252965163328885e-01
2990.00 1.219637981602072e-01
3000.00 1.187403306643719e-01
3010.00 1.156220695192151e-01
3020.00 1.126051351471087e-01
3030.00 1.096858054658308e-01
3040.00 1.068605089766016e-01
3050.00 1.041258181762895e-01
3060.00 1.014784432776746e-01
3070.00 9.891522622250777e-02
3080.00 9.643313497289015e-02
3090.00 9.402925806726277e-02
3100.00 9.170079942799469e-02
3110.00 8.944507340824413e-02
3120.00 8.725950006639317e-02
3130.00 8.514160065696698e-02
3140.00 8.308899332751195e-02
3150.00 8.109938901145201e-02
3160.00 7.917058750744620e-02
3170.00 7.730047373626044e-02
3180.00 7.548701416661618e-02
3190.00 7.372825340191831e-02
3200.00 7.202231092016763e-02
3210.00 7.036737795975681e-02
3220.00 6.876171454421201e-02
3230.00 6.720364663929372e-02
3240.00 6.569156343619550e-02
3250.00 6.422391475489818e-02
3260.00 6.279920856202560e-02
3270.00 6.141600859783497e-02
3280.00 6.007293210723681e-02
3290.00 5.876864766999301e-02
3300.00 5.750187312548028e-02
3310.00 5.627137358763315e-02
3320.00 5.507595954589542e-02
3330.00 5.391448504821198e-02
3340.00 5.278584596228893e-02
3350.00 5.168897831152942e-02
3360.00 5.062285668223090e-02
3370.00 4.958649269879147e-02
3380.00 4.857893356383221e-02
3390.00 4.759926066028897e-02
3400.00 4.664658821267145e-02
3410.00 4.572006200481774e-02
3420.00 4.481885815160414e-02
3430.00 4.394218192218755e-02
3440.00 4.308926661247527e-02
3450.00 4.225937246462438e-02
3460.00 4.145178563147873e-02
3470.00 4.066581718394760e-02
3480.00 3.990080215942680e-02
3490.00 3.915609864944928e-02
3500.00 3.843108692483942e-02
3510.00 3.772516859672366e-02
3520.00 3.703776581182860e-02
3530.00 3.636832048056891e-02
3540.00 3.571629353649771e-02
3550.00 3.508116422575771e-02
3560.00 3.446242942523371e-02
3570.00 3.385960298816738e-02
3580.00 3.327221511605159e-02
3590.00 3.269981175567528e-02
3600.00 3.214195402024227e-02
3610.00 3.159821763353526e-02
3620.00 3.106819239614362e-02
3630.00 3.055148167281757e-02
3640.00 3.004770190005393e-02
3650.00 2.955648211305845e-02
3660.00 2.907746349126852e-02
3670.00 2.861029892165630e-02
3680.00 2.815465257906723e-02
3690.00 2.771019952288198e-02
3700.00 2.727662530932166e-02
3710.00 2.685362561874595e-02
3720.00 2.644090589732289e-02
3730.00 2.603818101247620e-02
3740.00 2.564517492154206e-02
3750.00 2.526162035309253e-02
3760.00 2.488725850040601e-02
3770.00 2.452183872658830e-02
3780.00 2.416511828086911e-02
3790.00 2.381686202561935e-02
3800.00 2.347684217365491e-02
3810.00 2.314483803541028e-02
3820.00 2.282063577558436e-02
3830.00 2.250402817887725e-02
3840.00 2.219481442445326e-02
3850.00 2.189279986878111e-02
3860.00 2.159779583651713e-02
3870.00 2.130961941911114e-02
3880.00 2.102809328082888e-02
3890.00 2.075304547189724e-02
3900.00 2.048430924849120e-02
3910.00 2.022172289929325e-02
3920.00 1.996512957836708e-02
3930.00 1.971437714409862e-02
3940.00 1.946931800396727e-02
3950.00 1.922980896492038e-02
3960.00 1.899571108913343e-02
3970.00 1.876688955494727e-02
3980.00 1.854321352278249e-02
3990.00 1.832455600583910e-02
4000.00 1.811079374539777e-02
4010.00 1.790180709054635e-02
4020.00 1.769747988216248e-02
4030.00 1.749769934099011e-02
4040.00 1.730235595965438e-02
4050.00 1.711134339846561e-02
4060.00 1.692455838486908e-02
4070.00 1.674190061640310e-02
4080.00 1.656327266703373e-02
4090.00 1.638857989673916e-02
4100.00 1.621773036422248e-02
4110.00 1.605063474263607e-02
4120.00 1.588720623820554e-02
4130.00 1.572736051164577e-02
4140.00 1.557101560226552e-02
4150.00 1.541809185466169e-02
4160.00 1.526851184790774e-02
4170.00 1.512220032714457e-02
4180.00 1.497908413748639e-02
4190.00 1.483909216015652e-02
4200.00 1.470215525077224e-02
4210.00 1.456820617970060e-02
4220.00 1.443717957441016e-02
4230.00 1.430901186374641e-02
4240.00 1.418364122406190e-02
4250.00 1.406100752713404e-02
4260.00 1.394105228980683e-02
4270.00 1.382371862529473e-02
4280.00 1.370895119608946e-02
4290.00 1.359669616841265e-02
4300.00 1.348690116815976e-02
4310.00 1.337951523828227e-02
4320.00 1.327448879755744e-02
4330.00 1.317177360069709e-02
4340.00 1.307132269974798e-02
4350.00 1.297309040673899e-02
4360.00 1.287703225753126e-02
4370.00 1.278310497682965e-02
4380.00 1.269126644431502e-02
4390.00 1.260147566185864e-02
4400.00 1.251369272178118e-02
4410.00 1.242787877612049e-02
4420.00 1.234399600687332e-02
4430.00 1.226200759717775e-02
4440.00 1.218187770340392e-02
4450.00 1.210357142812246e-02
4460.00 1.202705479392041e-02
4470.00 1.195229471803597e-02
4480.00 1.187925898778456e-02
4490.00 1.180791623674914e-02
4500.00 1.173823592170944e-02
4510.00 1.167018830028478e-02
4520.00 1.160374440926724e-02
4530.00 1.153887604362134e-02
4540.00 1.147555573612865e-02
4550.00 1.141375673765561e-02
4560.00 1.135345299802371e-02
4570.00 1.129461914746253e-02
4580.00 1.123723047862596e-02
4590.00 1.118126292915334e-02
4600.00 1.112669306475748e-02
4610.00 1.107349806282235e-02
4620.00 1.102165569649369e-02
4630.00 1.097114431924657e-02
4640.00 1.092194284991433e-02
4650.00 1.087403075816385e-02
4660.00 1.082738805040280e-02
4670.00 1.078199525610480e-02
4680.00 1.073783341453913e-02
4690.00 1.069488406189186e-02
4700.00 1.065312921876590e-02
4710.00 1.061255137804771e-02
4720.00 1.057313349312921e-02
4730.00 1.053485896647324e-02
4740.00 1.049771163851182e-02
4750.00 1.046167577686660e-02
4760.00 1.042673606588129e-02
4770.00 1.039287759645614e-02
4780.00 1.036008585617495e-02
4790.00 1.032834671971552e-02
4800.00 1.029764643953432e-02
4810.00 1.026797163681713e-02
4820.00 1.023930929268701e-02
4830.00 1.021164673966168e-02
4840.00 1.018497165335254e-02
4850.00 1.015927204439769e-02
4860.00 1.013453625062177e-02
4870.00 1.011075292941542e-02
4880.00 1.008791105032770e-02
4890.00 1.006599988786477e-02
4900.00 1.004500901448839e-02
4910.00 1.002492829380821e-02
4920.00 1.000574787396170e-02
4930.00 9.987458181175949e-03
4940.00 9.970049913505905e-03
4950.00 9.953514034743302e-03
4960.00 9.937841768491275e-03
4970.00 9.923024592399467e-03
4980.00 9.909054232554643e-03
4990.00 9.895922658022124e-03
5000.00 9.883622075533307e-03
5010.00 9.872144924314877e-03
5020.00 9.861483871055218e-03
5030.00 9.851631805004006e-03
5040.00 9.842581833200638e-03
5050.00 9.834327275827771e-03
5060.00 9.826861661685943e-03
5070.00 9.820178723785633e-03
5080.00 9.814272395053144e-03
5090.00 9.809136804146740e-03
5100.00 9.804766271379668e-03
5110.00 9.801155304746742e-03
5120.00 9.798298596051315e-03
5130.00 9.796191017129471e-03
5140.00 9.794827616168393e-03
5150.00 9.794203614116096e-03
5160.00 9.794314401179506e-03
5170.00 9.795155533408191e-03
5180.00 9.796722729361104e-03
5190.00 9.799011866853549e-03
5200.00 9.802018979782081e-03
5210.00 9.805740255024587e-03
5220.00 9.810172029413351e-03
5230.00 9.815310786778659e-03
5240.00 9.821153155060691e-03
5250.00 9.827695903487510e-03
5260.00 9.834935939816960e-03
5270.00 9.842870307640391e-03
5280.00 9.851496183746141e-03
5290.00 9.860810875540870e-03
5300.00 9.870811818526705e-03
5310.00 9.881496573832315e-03
5320.00 9.892862825796269e-03
5330.00 9.904908379600525e-03
5340.00 9.917631158952689e-03
5350.00 9.931029203815068e-03
5360.00 9.945100668179012e-03
5370.00 9.959843817882778e-03
5380.00 9.975257028471523e-03
5390.00 9.991338783097747e-03
5400.00 1.000808767046066e-02
5410.00 1.002550238278313e-02
5420.00 1.004358171382468e-02
5430.00 1.006232455692915e-02
5440.00 1.008172990310564e-02
5450.00 1.010179683914140e-02
5460.00 1.012252454574544e-02
5470.00 1.014391229572140e-02
5480.00 1.016595945216856e-02
5490.00 1.018866546670980e-02
5500.00 1.021202987774513e-02
5510.00 1.023605230872978e-02
5520.00 1.026073246647564e-02
5530.00 1.028607013947491e-02
5540.00 1.031206519624489e-02
5550.00 1.033871758369272e-02
5560.00 1.036602732549922e-02
5570.00 1.039399452052055e-02
5580.00 1.042261934120683e-02
5590.00 1.045190203203664e-02
5600.00 1.048184290796648e-02
5610.00 1.051244235289412e-02
5620.00 1.054370081813499e-02
5630.00 1.057561882091070e-02
5640.00 1.060819694284860e-02
5650.00 1.064143582849177e-02
5660.00 1.067533618381818e-02
5670.00 1.070989877476852e-02
5680.00 1.074512442578170e-02
5690.00 1.078101401833701e-02
5700.00 1.081756848950244e-02
5710.00 1.085478883048813e-02
5720.00 1.089267608520412e-02
5730.00 1.093123134882183e-02
5740.00 1.097045576633827e-02
5750.00 1.101035053114234e-02
5760.00 1.105091688358244e-02
5770.00 1.109215610953470e-02
5780.00 1.113406953897088e-02
5790.00 1.117665854452572e-02
5800.00 1.121992454006234e-02
5810.00 1.126386897923567e-02
5820.00 1.130849335405274e-02
5830.00 1.135379919342950e-02
5840.00 1.139978806174310e-02
5850.00 1.144646155737958e-02
5860.00 1.149382131127559e-02
5870.00 1.154186898545418e-02
5880.00 1.159060627155357e-02
5890.00 1.164003488934852e-02
5900.00 1.169015658526363e-02
5910.00 1.174097313087794e-02
5920.00 1.179248632142028e-02
5930.00 1.184469797425482e-02
5940.00 1.189760992735617e-02
5950.00 1.195122403777354e-02
5960.00 1.200554218008336e-02
5970.00 1.206056624482991e-02
5980.00 1.211629813695324e-02
5990.00 1.217273977420409e-02
6000.00 1.222989308554515e-02
6010.00 1.228776000953814e-02
6020.00 1.234634249271631e-02
6030.00 1.240564248794182e-02
6040.00 1.246566195274748e-02
6050.00 1.252640284766260e-02
6060.00 1.258786713452201e-02
6070.00 1.265005677475850e-02
6080.00 1.271297372767753e-02
6090.00 1.277661994871437e-02
6100.00 1.284099738767280e-02
6110.00 1.290610798694528e-02
6120.00 1.297195367971410e-02
6130.00 1.303853638813296e-02
6140.00 1.310585802148894e-02
6150.00 1.317392047434416e-02
6160.00 1.324272562465697e-02
6170.00 1.331227533188237e-02
6180.00 1.338257143505113e-02
6190.00 1.345361575082753e-02
6200.00 1.352541007154519e-02
6210.00 1.359795616322100e-02
6220.00 1.367125576354644e-02
6230.00 1.374531057985660e-02
6240.00 1.382012228707600e-02
6250.00 1.389569252564160e-02
6260.00 1.397202289940229e-02
6270.00 1.404911497349496e-02
6280.00 1.412697027219679e-02
6290.00 1.420559027675375e-02
6300.00 1.428497642318489e-02
6310.00 1.436513010006261e-02
6320.00 1.444605264626847e-02
6330.00 1.452774534872467e-02
6340.00 1.461020944010093e-02
6350.00 1.469344609649681e-02
6360.00 1.477745643509942e-02
6370.00 1.486224151181628e-02
6380.00 1.494780231888368e-02
6390.00 1.503413978245016e-02
6400.00 1.512125476013535e-02
6410.00 1.520914803856418e-02
6420.00 1.529782033087641e-02
6430.00 1.538727227421174e-02
6440.00 1.547750442717045e-02
6450.00 1.556851726724978e-02
6460.00 1.566031118825607e-02
6470.00 1.575288649769306e-02
6480.00 1.584624341412637e-02
6490.00 1.594038206452427e-02
6500.00 1.603530248157538e-02
6510.00 1.613100460098301e-02
6520.00 1.622748825873701e-02
6530.00 1.632475318836296e-02
6540.00 1.642279901814932e-02
6550.00 1.652162526835282e-02
6560.00 1.662123134838259e-02
6570.00 1.672161655396311e-02
6580.00 1.682278006427700e-02
6590.00 1.692472093908757e-02
6600.00 1.702743811584197e-02
6610.00 1.713093040675544e-02
6620.00 1.723519649587701e-02
6630.00 1.734023493613766e-02
6640.00 1.744604414638103e-02
6650.00 1.755262240837790e-02
6660.00 1.765996786382463e-02
6670.00 1.776807851132675e-02
6680.00 1.787695220336799e-02
6690.00 1.798658664326600e-02
6700.00 1.809697938211514e-02
6710.00 1.820812781571757e-02
6720.00 1.832002918150330e-02
6730.00 1.843268055544026e-02
6740.00 1.854607884893519e-02
6750.00 1.866022080572657e-02
6760.00 1.877510299877039e-02
6770.00 1.889072182712006e-02
6780.00 1.900707351280129e-02
6790.00 1.912415409768333e-02
6800.00 1.924195944034772e-02
6810.00 1.936048521295551e-02
6820.00 1.947972689811458e-02
6830.00 1.959967978574800e-02
6840.00 1.972033896996511e-02
6850.00 1.984169934593628e-02
6860.00 1.996375560677321e-02
6870.00 2.008650224041576e-02
6880.00 2.020993352652715e-02
6890.00 2.033404353339893e-02
6900.00 2.045882611486713e-02
6910.00 2.058427490724152e-02
6920.00 2.071038332624923e-02
6930.00 2.083714456399477e-02
6940.00 2.096455158593792e-02
6950.00 2.109259712789132e-02
6960.00 2.122127369303962e-02
6970.00 2.135057354898193e-02
6980.00 2.148048872479948e-02
6990.00 2.161101100815043e-02
7000.00 2.174213194239376e-02
7010.00 2.187384282374416e-02
7020.00 2.200613469846006e-02
7030.00 2.213899836006682e-02
7040.00 2.227242434661713e-02
7050.00 2.240640293799079e-02
7060.00 2.254092415323612e-02
7070.00 2.267597774795503e-02
7080.00 2.281155321173422e-02
7090.00 2.294763976562453e-02
7100.00 2.308422635967107e-02
7110.00 2.322130167049609e-02
7120.00 2.335885409893737e-02
7130.00 2.349687176774417e-02
7140.00 2.363534251933355e-02
7150.00 2.377425391360911e-02
7160.00 2.391359322584510e-02
7170.00 2.405334744463809e-02
7180.00 2.419350326992883e-02
7190.00 2.433404711109713e-02
7200.00 2.447496508513185e-02
7210.00 2.461624301487930e-02
7220.00 2.475786642737211e-02
7230.00 2.489982055224155e-02
7240.00 2.504209032021601e-02
7250.00 2.518466036170819e-02
7260.00 2.532751500549388e-02
7270.00 2.547063827748509e-02
7280.00 2.561401389960002e-02
7290.00 2.575762528873314e-02
7300.00 2.590145555582768e-02
7310.00 2.604548750505360e-02
7320.00 2.618970363309387e-02
7330.00 2.633408612854158e-02
7340.00 2.647861687141109e-02
7350.00 2.662327743276578e-02
7360.00 2.676804907446526e-02
7370.00 2.691291274903482e-02
7380.00 2.705784909966021e-02
7390.00 2.720283846031004e-02
7400.00 2.734786085598915e-02
7410.00 2.749289600312526e-02
7420.00 2.763792331009207e-02
7430.00 2.778292187787125e-02
7440.00 2.792787050085629e-02
7450.00 2.807274766780080e-02
7460.00 2.821753156291390e-02
7470.00 2.836220006710563e-02
7480.00 2.850673075938471e-02
7490.00 2.865110091841146e-02
7500.00 2.879528752420837e-02
7510.00 2.893926726003087e-02
7520.00 2.908301651440091e-02
7530.00 2.922651138330558e-02
7540.00 2.936972767256339e-02
7550.00 2.951264090036045e-02
7560.00 2.965522629995909e-02
7570.00 2.979745882258064e-02
7580.00 2.993931314046534e-02
7590.00 3.008076365011079e-02
7600.00 3.022178447569158e-02
7610.00 3.036234947266164e-02
7620.00 3.050243223154163e-02
7630.00 3.064200608189308e-02
7640.00 3.078104409648100e-02
7650.00 3.091951909562671e-02
7660.00 3.105740365175270e-02
7670.00 3.119467009412078e-02
7680.00 3.133129051376504e-02
7690.00 3.146723676862114e-02
7700.00 3.160248048885311e-02
7710.00 3.173699308237858e-02
7720.00 3.187074574059392e-02
7730.00 3.200370944429990e-02
7740.00 3.213585496982881e-02
7750.00 3.226715289537387e-02
7760.00 3.239757360752136e-02
7770.00 3.252708730798606e-02
7780.00 3.265566402055043e-02
7790.00 3.278327359820757e-02
7800.00 3.290988573050830e-02
7810.00 3.303546995111208e-02
7820.00 3.315999564554192e-02
7830.00 3.328343205914271e-02
7840.00 3.340574830524264e-02
7850.00 3.352691337351709e-02
7860.00 3.364689613855443e-02
7870.00 3.376566536862245e-02
7880.00 3.388318973463476e-02
7890.00 3.399943781931598e-02
7900.00 3.411437812656387e-02
7910.00 3.422797909100752e-02
7920.00 3.434020908775944e-02
7930.00 3.445103644236007e-02
7940.00 3.456042944091228e-02
7950.00 3.466835634040420e-02
7960.00 3.477478537921733e-02
7970.00 3.487968478781835e-02
7980.00 3.498302279963070e-02
7990.00 3.508476766208427e-02
8000.00 3.518488764783918e-02
8010.00 3.528335106618098e-02
8020.00 3.538012627458360e-02
8030.00 3.547518169043629e-02
8040.00 3.556848580293120e-02
8050.00 3.566000718510707e-02
8060.00 3.574971450604528e-02
8070.00 3.583757654321355e-02
8080.00 3.592356219495307e-02
8090.00 3.600764049310408e-02
8100.00 3.608978061576494e-02
8110.00 3.616995190017992e-02
8120.00 3.624812385574985e-02
8130.00 3.632426617716068e-02
8140.00 3.639834875762392e-02
8150.00 3.647034170222319e-02
8160.00 3.654021534136083e-02
8170.00 3.660794024429846e-02
8180.00 3.667348723278478e-02
8190.00 3.673682739476428e-02
8200.00 3.679793209815994e-02
8210.00 3.685677300472300e-02
8220.00 3.691332208394274e-02
8230.00 3.696755162700888e-02
8240.00 3.701943426081898e-02
8250.00 3.706894296202370e-02
8260.00 3.711605107110143e-02
8270.00 3.716073230645506e-02
8280.00 3.720296077852201e-02
8290.00 3.724271100389002e-02
8300.00 3.727995791940959e-02
8310.00 3.731467689629513e-02
8320.00 3.734684375420547e-02
8330.00 3.737643477529554e-02
8340.00 3.740342671822981e-02
8350.00 3.742779683214870e-02
8360.00 3.744952287057818e-02
8370.00 3.746858310527439e-02
8380.00 3.748495633999234e-02
8390.00 3.749862192417042e-02
8400.00 3.750955976652067e-02
8410.00 3.751775034851463e-02
8420.00 3.752317473775593e-02
8430.00 3.752581460122879e-02
8440.00 3.752565221841320e-02
8450.00 3.752267049425646e-02
8460.00 3.751685297199102e-02
8470.00 3.750818384578874e-02
8480.00 3.749664797324131e-02
8490.00 3.748223088765659e-02
8500.00 3.746491881016090e-02
8510.00 3.744469866159704e-02
8520.00 3.742155807420762e-02
8530.00 3.739548540309394e-02
8540.00 3.736646973744000e-02
8550.00 3.733450091149133e-02
8560.00 3.729956951527912e-02
8570.00 3.726166690507897e-02
8580.00 3.722078521359466e-02
8590.00 3.717691735985699e-02
8600.00 3.713005705882748e-02
8610.00 3.708019883069771e-02
8620.00 3.702733800987412e-02
8630.00 3.697147075363897e-02
8640.00 3.691259405047800e-02
8650.00 3.685070572806530e-02
8660.00 3.678580446089628e-02
8670.00 3.671788977755987e-02
8680.00 3.664696206764058e-02
8690.00 3.657302258824222e-02
8700.00 3.649607347012450e-02
8710.00 3.641611772344382e-02
8720.00 3.633315924309091e-02
8730.00 3.624720281361635e-02
8740.00 3.615825411373705e-02
8750.00 3.606631972041577e-02
8760.00 3.597140711250636e-02
8770.00 3.587352467395807e-02
8780.00 3.577268169657159e-02
8790.00 3.566888838230105e-02
8800.00 3.556215584509499e-02
8810.00 3.545249611227095e-02
8820.00 3.533992212541768e-02
8830.00 3.522444774082002e-02
8840.00 3.510608772940090e-02
8850.00 3.498485777617636e-02
8860.00 3.486077447921881e-02
8870.00 3.473385534812461e-02
8880.00 3.460411880198248e-02
8890.00 3.447158416683924e-02
8900.00 3.433627167266000e-02
8910.00 3.419820244978008e-02
8920.00 3.405739852484709e-02
8930.00 3.391388281625020e-02
8940.00 3.376767912903649e-02
8950.00 3.361881214931239e-02
8960.00 3.346730743813008e-02
8970.00 3.331319142485850e-02
8980.00 3.315649140003928e-02
8990.00 3.299723550772800e-02
9000.00 3.283545273732218e-02
9010.00 3.267117291487719e-02
9020.00 3.250442669391194e-02
9030.00 3.233524554570719e-02
9040.00 3.216366174909854e-02
9050.00 3.198970837976804e-02
9060.00 3.181341929903739e-02
9070.00 3.163482914216755e-02
9080.00 3.145397330616845e-02
9090.00 3.127088793712484e-02
9100.00 3.108560991704243e-02
9110.00 3.089817685022147e-02
9120.00 3.070862704916312e-02
9130.00 3.051699952001582e-02
9140.00 3.032333394756859e-02
9150.00 3.012767067979915e-02
9160.00 2.993005071198445e-02
9170.00 2.973051567038276e-02
9180.00 2.952910779549522e-02
9190.00 2.932586992491724e-02
9200.00 2.912084547578849e-02
9210.00 2.891407842685224e-02
9220.00 2.870561330013418e-02
9230.00 2.849549514225188e-02
9240.00 2.828376950536587e-02
9250.00 2.807048242778440e-02
9260.00 2.785568041423334e-02
9270.00 2.763941041580418e-02
9280.00 2.742171980959253e-02
9290.00 2.720265637804002e-02
9300.00 2.698226828799362e-02
9310.00 2.676060406949531e-02
9320.00 2.653771259431661e-02
9330.00 2.631364305425232e-02
9340.00 2.608844493918750e-02
9350.00 2.586216801495332e-02
9360.00 2.563486230098627e-02
9370.00 2.540657804780648e-02
9380.00 2.517736571433041e-02
9390.00 2.494727594503399e-02
9400.00 2.471635954698207e-02
9410.00 2.448466746674039e-02
9420.00 2.425225076718628e-02
9430.00 2.401916060423498e-02
9440.00 2.378544820349786e-02
9450.00 2.355116483688923e-02
9460.00 2.331636179919920e-02
9470.00 2.308109038464869e-02
9480.00 2.284540186344454e-02
9490.00 2.260934745835096e-02
9500.00 2.237297832129512e-02
9510.00 2.213634551002359e-02
9520.00 2.189949996482697e-02
9530.00 2.166249248534984e-02
9540.00 2.142537370750308e-02
9550.00 2.118819408049557e-02
9560.00 2.095100384400245e-02
9570.00 2.071385300548666e-02
9580.00 2.047679131769055e-02
9590.00 2.023986825631437e-02
9600.00 2.000313299789804e-02
9610.00 1.976663439792280e-02
9620.00 1.953042096914857e-02
9630.00 1.929454086020351e-02
9640.00 1.905904183444117e-02
9650.00 1.882397124908109e-02
9660.00 1.858937603464813e-02
9670.00 1.835530267472556e-02
9680.00 1.812179718603665e-02
9690.00 1.788890509886959e-02
9700.00 1.765667143785977e-02
9710.00 1.742514070314300e-02
9720.00 1.719435685189394e-02
9730.00 1.696436328026214e-02
9740.00 1.673520280571938e-02
9750.00 1.650691764982990e-02
9760.00 1.627954942145642e-02
9770.00 1.605313910041279e-02
9780.00 1.582772702157532e-02
9790.00 1.560335285946312e-02
9800.00 1.538005561329771e-02
9810.00 1.515787359255233e-02
9820.00 1.493684440299999e-02
9830.00 1.471700493326947e-02
9840.00 1.449839134191745e-02
9850.00 1.428103904502518e-02
9860.00 1.406498270432703e-02
9870.00 1.385025621587781e-02
9880.00 1.363689269926548e-02
9890.00 1.342492448737522e-02
9900.00 1.321438311671014e-02
9910.00 1.300529931827388e-02
9920.00 1.279770300901894e-02
9930.00 1.259162328386515e-02
9940.00 1.238708840829105e-02
9950.00 1.218412581150148e-02
9960.00 1.198276208017290e-02
9970.00 1.178302295277872e-02
9980.00 1.158493331449536e-02
9990.00 1.138851719268973e-02
10000.00 1.119379775298806e-02
10010.00 1.100079729592567e-02
10020.00 1.080953725417648e-02
10030.00 1.062003819036066e-02
10040.00 1.043231979542831e-02
10050.00 1.024640088761646e-02
10060.00 1.006229941197606e-02
10070.00 9.880032440465494e-03
10080.00 9.699616172606149e-03
10090.00 9.521065936695257e-03
10100.00 9.344396191570922e-03
10110.00 9.169620528923471e-03
10120.00 8.996751676147033e-03
10130.00 8.825801499724284e-03
10140.00 8.656781009137761e-03
10150.00 8.489700361299616e-03
10160.00 8.324568865492011e-03
10170.00 8.161394988809596e-03
10180.00 8.000186362095174e-03
10190.00 7.840949786359259e-03
10200.00 7.683691239673847e-03
10210.00 7.528415884530097e-03
10220.00 7.375128075649894e-03
10230.00 7.223831368240092e-03
10240.00 7.074528526678561e-03
10250.00 6.927221533620406e-03
10260.00 6.781911599512689e-03
10270.00 6.638599172505726e-03
10280.00 6.497283948748335e-03
10290.00 6.357964883054773e-03
10300.00 6.220640199930196e-03
10310.00 6.085307404942002e-03
10320.00 5.951963296423429e-03
10330.00 5.820603977496173e-03
10340.00 5.691224868398351e-03
10350.00 5.563820719103931e-03
10360.00 5.438385622219942e-03
10370.00 5.314913026147154e-03
10380.00 5.193395748490232e-03
10390.00 5.073825989703099e-03
10400.00 4.956195346955198e-03
10410.00 4.840494828204337e-03
10420.00 4.726714866461501e-03
10430.00 4.614845334233580e-03
10440.00 4.504875558129243e-03
10450.00 4.396794333613821e-03
10460.00 4.290589939898514e-03
10470.00 4.186250154949981e-03
10480.00 4.083762270605678e-03
10490.00 3.983113107781009e-03
10500.00 3.884289031754015e-03
10510.00 3.787275967513767e-03
10520.00 3.692059415158455e-03
10530.00 3.598624465329618e-03
10540.00 3.506955814668793e-03
10550.00 3.417037781283206e-03
10560.00 3.328854320207409e-03
10570.00 3.242389038847665e-03
10580.00 3.157625212396406e-03
10590.00 3.074545799204023e-03
10600.00 2.993133456095769e-03
10610.00 2.913370553621532e-03
10620.00 2.835239191226669e-03
10630.00 2.758721212332231e-03
10640.00 2.683798219313328e-03
10650.00 2.610451588364472e-03
10660.00 2.538662484241319e-03
10670.00 2.468411874868073e-03
10680.00 2.399680545800691e-03
10690.00 2.332449114535866e-03
10700.00 2.266698044656367e-03
10710.00 2.202407659803481e-03
10720.00 2.139558157467811e-03
10730.00 2.078129622589826e-03
10740.00 2.018102040962087e-03
