3220.00 6.263234993934844e-02
3230.00 6.152455253720566e-02
3240.00 6.044388790475763e-02
3250.00 5.938958722347232e-02
3260.00 5.836090625081593e-02
3270.00 5.735712445777796e-02
3280.00 5.637754419915716e-02
3290.00 5.542148991527399e-02
3300.00 5.448830736383797e-02
3310.00 5.357736288074737e-02
3320.00 5.268804266865659e-02
3330.00 5.181975211219156e-02
3340.00 5.097191511874596e-02
3350.00 5.014397348383257e-02
3360.00 4.933538628001079e-02
3370.00 4.854562926845049e-02
3380.00 4.777419433223428e-02
3390.00 4.702058893053631e-02
3400.00 4.628433557285352e-02
3410.00 4.556497131249861e-02
3420.00 4.486204725859842e-02
3430.00 4.417512810587160e-02
3440.00 4.350379168149136e-02
3450.00 4.284762850836617e-02
3460.00 4.220624138420082e-02
3470.00 4.157924497572483e-02
3480.00 4.096626542750220e-02
3490.00 4.036693998475906e-02
3500.00 3.978091662969052e-02
3510.00 3.920785373072829e-02
3520.00 3.864741970427393e-02
3530.00 3.809929268842058e-02
3540.00 3.756316022820732e-02
3550.00 3.703871897196770e-02
3560.00 3.652567437835189e-02
3570.00 3.602374043361945e-02
3580.00 3.553263937881513e-02
3590.00 3.505210144645627e-02
3600.00 3.458186460637516e-02
3610.00 3.412167432037376e-02
3620.00 3.367128330536208e-02
3630.00 3.323045130466444e-02
3640.00 3.279894486719052e-02
3650.00 3.237653713418001e-02
3660.00 3.196300763324116e-02
3670.00 3.155814207941447e-02
3680.00 3.116173218300381e-02
3690.00 3.077357546392649e-02
3700.00 3.039347507234442e-02
3710.00 3.002123961534717e-02
3720.00 2.965668298946703e-02
3730.00 2.929962421881428e-02
3740.00 2.894988729862981e-02
3750.00 2.860730104405907e-02
3760.00 2.827169894395993e-02
3770.00 2.794291901956339e-02
3780.00 2.762080368781357e-02
3790.00 2.730519962921978e-02
3800.00 2.699595766005996e-02
3810.00 2.669293260878083e-02
3820.00 2.639598319644604e-02
3830.00 2.610497192108930e-02
3840.00 2.581976494583454e-02
3850.00 2.554023199065092e-02
3860.00 2.526624622761489e-02
3870.00 2.499768417955679e-02
3880.00 2.473442562197369e-02
3890.00 2.447635348809485e-02
3900.00 2.422335377699023e-02
3910.00 2.397531546461681e-02
3920.00 2.373213041770090e-02
3930.00 2.349369331035897e-02
3940.00 2.325990154336288e-02
3950.00 2.303065516595847e-02
3960.00 2.280585680015058e-02
3970.00 2.258541156737022e-02
3980.00 2.236922701744254e-02
3990.00 2.215721305977805e-02
4000.00 2.194928189671123e-02
4010.00 2.174534795891443e-02
4020.00 2.154532784281680e-02
4030.00 2.134914024996121e-02
4040.00 2.115670592823393e-02
4050.00 2.096794761490445e-02
4060.00 2.078278998141529e-02
4070.00 2.060115957986337e-02
4080.00 2.042298479111681e-02
4090.00 2.024819577451311e-02
4100.00 2.007672441908644e-02
4110.00 1.990850429627368e-02
4120.00 1.974347061405056e-02
4130.00 1.958156017245117e-02
4140.00 1.942271132042540e-02
4150.00 1.926686391399087e-02
4160.00 1.911395927563718e-02
4170.00 1.896394015494172e-02
4180.00 1.881675069035801e-02
4190.00 1.867233637213854e-02
4200.00 1.853064400635570e-02
4210.00 1.839162167998542e-02
4220.00 1.825521872701946e-02
4230.00 1.812138569557354e-02
4240.00 1.799007431595953e-02
4250.00 1.786123746969083e-02
4260.00 1.773482915939168e-02
4270.00 1.761080447958149e-02
4280.00 1.748911958830661e-02
4290.00 1.736973167959297e-02
4300.00 1.725259895669366e-02
4310.00 1.713768060610655e-02
4320.00 1.702493677233790e-02
4330.00 1.691432853338869e-02
4340.00 1.680581787694114e-02
4350.00 1.669936767722365e-02
4360.00 1.659494167253332e-02
4370.00 1.649250444339548e-02
4380.00 1.639202139134076e-02
4390.00 1.629345871828078e-02
4400.00 1.619678340646380e-02
4410.00 1.610196319899298e-02
4420.00 1.600896658088973e-02
4430.00 1.591776276068578e-02
4440.00 1.582832165252774e-02
4450.00 1.574061385877885e-02
4460.00 1.565461065310256e-02
4470.00 1.557028396401367e-02
4480.00 1.548760635888300e-02
4490.00 1.540655102838155e-02
4500.00 1.532709177135167e-02
4510.00 1.524920298009177e-02
4520.00 1.517285962604283e-02
4530.00 1.509803724586430e-02
4540.00 1.502471192788828e-02
4550.00 1.495286029894038e-02
4560.00 1.488245951151664e-02
4570.00 1.481348723130607e-02
4580.00 1.474592162504850e-02
4590.00 1.467974134871802e-02
4600.00 1.461492553602245e-02
4610.00 1.455145378720956e-02
4620.00 1.448930615817128e-02
4630.00 1.442846314983699e-02
4640.00 1.436890569784778e-02
4650.00 1.431061516250335e-02
4660.00 1.425357331897377e-02
4670.00 1.419776234776846e-02
4680.00 1.414316482545510e-02
4690.00 1.408976371562106e-02
4700.00 1.403754236007069e-02
4710.00 1.398648447025164e-02
4720.00 1.393657411890353e-02
4730.00 1.388779573192303e-02
4740.00 1.384013408043877e-02
4750.00 1.379357427309051e-02
4760.00 1.374810174850660e-02
4770.00 1.370370226797424e-02
4780.00 1.366036190829712e-02
4790.00 1.361806705483507e-02
4800.00 1.357680439472086e-02
4810.00 1.353656091024897e-02
4820.00 1.349732387243165e-02
4830.00 1.345908083471772e-02
4840.00 1.342181962686929e-02
4850.00 1.338552834899245e-02
4860.00 1.335019536571731e-02
4870.00 1.331580930052344e-02
4880.00 1.328235903020676e-02
4890.00 1.324983367948388e-02
4900.00 1.321822261573012e-02
4910.00 1.318751544384772e-02
4920.00 1.315770200126052e-02
4930.00 1.312877235303169e-02
4940.00 1.310071678710128e-02
4950.00 1.307352580964015e-02
4960.00 1.304719014051734e-02
4970.00 1.302170070887763e-02
4980.00 1.299704864882647e-02
4990.00 1.297322529521926e-02
5000.00 1.295022217955221e-02
5010.00 1.292803102595220e-02
5020.00 1.290664374726268e-02
5030.00 1.288605244122342e-02
5040.00 1.286624938674125e-02
5050.00 1.284722704024964e-02
5060.00 1.282897803215456e-02
5070.00 1.281149516336447e-02
5080.00 1.279477140190214e-02
5090.00 1.277879987959612e-02
5100.00 1.276357388884982e-02
5110.00 1.274908687948605e-02
5120.00 1.273533245566511e-02
5130.00 1.272230437287456e-02
5140.00 1.270999653498856e-02
5150.00 1.269840299139522e-02
5160.00 1.268751793418991e-02
5170.00 1.267733569543316e-02
5180.00 1.266785074447096e-02
5190.00 1.265905768531641e-02
5200.00 1.265095125409060e-02
5210.00 1.264352631652148e-02
5220.00 1.263677786549919e-02
5230.00 1.263070101868622e-02
5240.00 1.262529101618114e-02
5250.00 1.262054321823444e-02
5260.00 1.261645310301509e-02
5270.00 1.261301626442660e-02
5280.00 1.261022840997125e-02
5290.00 1.260808535866122e-02
5300.00 1.260658303897536e-02
5310.00 1.260571748686063e-02
5320.00 1.260548484377681e-02
5330.00 1.260588135478347e-02
5340.00 1.260690336666815e-02
5350.00 1.260854732611455e-02
5360.00 1.261080977790992e-02
5370.00 1.261368736319040e-02
5380.00 1.261717681772337e-02
5390.00 1.262127497022616e-02
5400.00 1.262597874071963e-02
5410.00 1.263128513891631e-02
5420.00 1.263719126264168e-02
5430.00 1.264369429628819e-02
5440.00 1.265079150930080e-02
5450.00 1.265848025469346e-02
5460.00 1.266675796759568e-02
5470.00 1.267562216382830e-02
5480.00 1.268507043850788e-02
5490.00 1.269510046467878e-02
5500.00 1.270570999197239e-02
5510.00 1.271689684529267e-02
5520.00 1.272865892352738e-02
5530.00 1.274099419828426e-02
5540.00 1.275390071265165e-02
5550.00 1.276737657998274e-02
5560.00 1.278141998270291e-02
5570.00 1.279602917113965e-02
5580.00 1.281120246237421e-02
5590.00 1.282693823911470e-02
5600.00 1.284323494858981e-02
5610.00 1.286009110146286e-02
5620.00 1.287750527076536e-02
5630.00 1.289547609084986e-02
5640.00 1.291400225636128e-02
5650.00 1.293308252122641e-02
5660.00 1.295271569766105e-02
5670.00 1.297290065519433e-02
5680.00 1.299363631970965e-02
5690.00 1.301492167250187e-02
5700.00 1.303675574935035e-02
5710.00 1.305913763960722e-02
5720.00 1.308206648530075e-02
5730.00 1.310554148025304e-02
5740.00 1.312956186921196e-02
5750.00 1.315412694699675e-02
5760.00 1.317923605765695e-02
5770.00 1.320488859364427e-02
5780.00 1.323108399499706e-02
5790.00 1.325782174853693e-02
5800.00 1.328510138707740e-02
5810.00 1.331292248864378e-02
5820.00 1.334128467570459e-02
5830.00 1.337018761441348e-02
5840.00 1.339963101386192e-02
5850.00 1.342961462534198e-02
5860.00 1.346013824161911e-02
5870.00 1.349120169621435e-02
5880.00 1.352280486269605e-02
5890.00 1.355494765398045e-02
5900.00 1.358763002164108e-02
5910.00 1.362085195522655e-02
5920.00 1.365461348158654e-02
5930.00 1.368891466420581e-02
5940.00 1.372375560254569e-02
5950.00 1.375913643139312e-02
5960.00 1.379505732021678e-02
5970.00 1.383151847253013e-02
5980.00 1.386852012526124e-02
5990.00 1.390606254812884e-02
6000.00 1.394414604302483e-02
6010.00 1.398277094340259e-02
6020.00 1.402193761367121e-02
6030.00 1.406164644859518e-02
6040.00 1.410189787269944e-02
6050.00 1.414269233967972e-02
6060.00 1.418403033181752e-02
6070.00 1.422591235940023e-02
6080.00 1.426833896014546e-02
6090.00 1.431131069862997e-02
6100.00 1.435482816572263e-02
6110.00 1.439889197802152e-02
6120.00 1.444350277729476e-02
6130.00 1.448866122992505e-02
6140.00 1.453436802635762e-02
6150.00 1.458062388055163e-02
6160.00 1.462742952943459e-02
6170.00 1.467478573235988e-02
6180.00 1.472269327056705e-02
6190.00 1.477115294664484e-02
6200.00 1.482016558399681e-02
6210.00 1.486973202630914e-02
6220.00 1.491985313702101e-02
6230.00 1.497052979879689e-02
6240.00 1.502176291300075e-02
6250.00 1.507355339917235e-02
6260.00 1.512590219450503e-02
6270.00 1.517881025332520e-02
6280.00 1.523227854657328e-02
6290.00 1.528630806128592e-02
6300.00 1.534089980007954e-02
6310.00 1.539605478063490e-02
6320.00 1.545177403518271e-02
6330.00 1.550805860999009e-02
6340.00 1.556490956484776e-02
6350.00 1.562232797255810e-02
6360.00 1.568031491842344e-02
6370.00 1.573887149973515e-02
6380.00 1.579799882526286e-02
6390.00 1.585769801474409e-02
6400.00 1.591797019837392e-02
6410.00 1.597881651629492e-02
6420.00 1.604023811808688e-02
6430.00 1.610223616225665e-02
6440.00 1.616481181572762e-02
6450.00 1.622796625332905e-02
6460.00 1.629170065728509e-02
6470.00 1.635601621670320e-02
6480.00 1.642091412706243e-02
6490.00 1.648639558970073e-02
6500.00 1.655246181130190e-02
6510.00 1.661911400338182e-02
6520.00 1.668635338177372e-02
6530.00 1.675418116611296e-02
6540.00 1.682259857932049e-02
6550.00 1.689160684708573e-02
6560.00 1.696120719734827e-02
6570.00 1.703140085977851e-02
6580.00 1.710218906525717e-02
6590.00 1.717357304535373e-02
6600.00 1.724555403180350e-02
6610.00 1.731813325598358e-02
6620.00 1.739131194838736e-02
6630.00 1.746509133809779e-02
6640.00 1.753947265225917e-02
6650.00 1.761445711554751e-02
6660.00 1.769004594963953e-02
6670.00 1.776624037267996e-02
6680.00 1.784304159874745e-02
6690.00 1.792045083731891e-02
6700.00 1.799846929273210e-02
6710.00 1.807709816364678e-02
6720.00 1.815633864250412e-02
6730.00 1.823619191498435e-02
6740.00 1.831665915946296e-02
6750.00 1.839774154646489e-02
6760.00 1.847944023811718e-02
6770.00 1.856175638759982e-02
6780.00 1.864469113859488e-02
6790.00 1.872824562473377e-02
6800.00 1.881242096904282e-02
6810.00 1.889721828338703e-02
6820.00 1.898263866791203e-02
6830.00 1.906868321048428e-02
6840.00 1.915535298612941e-02
6850.00 1.924264905646885e-02
6860.00 1.933057246915459e-02
6870.00 1.941912425730217e-02
6880.00 1.950830543892199e-02
6890.00 1.959811701634868e-02
6900.00 1.968855997566886e-02
6910.00 1.977963528614708e-02
6920.00 1.987134389965005e-02
6930.00 1.996368675006914e-02
6940.00 2.005666475274122e-02
6950.00 2.015027880386779e-02
6960.00 2.024452977993248e-02
6970.00 2.033941853711695e-02
6980.00 2.043494591071508e-02
6990.00 2.053111271454576e-02
7000.00 2.062791974036405e-02
7010.00 2.072536775727076e-02
7020.00 2.082345751112074e-02
7030.00 2.092218972392954e-02
7040.00 2.102156509327889e-02
7050.00 2.112158429172059e-02
7060.00 2.122224796617930e-02
7070.00 2.132355673735393e-02
7080.00 2.142551119911789e-02
7090.00 2.152811191791812e-02
7100.00 2.163135943217299e-02
7110.00 2.173525425166930e-02
7120.00 2.183979685695796e-02
7130.00 2.194498769874905e-02
7140.00 2.205082719730576e-02
7150.00 2.215731574183758e-02
7160.00 2.226445368989275e-02
7170.00 2.237224136674994e-02
7180.00 2.248067906480935e-02
7190.00 2.258976704298319e-02
7200.00 2.269950552608572e-02
7210.00 2.280989470422284e-02
7220.00 2.292093473218131e-02
7230.00 2.303262572881771e-02
7240.00 2.314496777644728e-02
7250.00 2.325796092023250e-02
7260.00 2.337160516757177e-02
7270.00 2.348590048748811e-02
7280.00 2.360084681001794e-02
7290.00 2.371644402560023e-02
7300.00 2.383269198446578e-02
7310.00 2.394959049602709e-02
7320.00 2.406713932826862e-02
7330.00 2.418533820713774e-02
7340.00 2.430418681593628e-02
7350.00 2.442368479471299e-02
7360.00 2.454383173965681e-02
7370.00 2.466462720249122e-02
7380.00 2.478607068986961e-02
7390.00 2.490816166277204e-02
7400.00 2.503089953590304e-02
7410.00 2.515428367709118e-02
7420.00 2.527831340668992e-02
7430.00 2.540298799698027e-02
7440.00 2.552830667157522e-02
7450.00 2.565426860482596e-02
7460.00 2.578087292123028e-02
7470.00 2.590811869484291e-02
7480.00 2.603600494868835e-02
7490.00 2.616453065417587e-02
7500.00 2.629369473051712e-02
7510.00 2.642349604414641e-02
7520.00 2.655393340814365e-02
7530.00 2.668500558166026e-02
7540.00 2.681671126934812e-02
7550.00 2.694904912079155e-02
7560.00 2.708201772994282e-02
7570.00 2.721561563456083e-02
7580.00 2.734984131565349e-02
7590.00 2.748469319692389e-02
7600.00 2.762016964422008e-02
7610.00 2.775626896498907e-02
7620.00 2.789298940773480e-02
7630.00 2.803032916148052e-02
7640.00 2.816828635523547e-02
7650.00 2.830685905746614e-02
7660.00 2.844604527557234e-02
7670.00 2.858584295536806e-02
7680.00 2.872624998056728e-02
7690.00 2.886726417227507e-02
7700.00 2.900888328848392e-02
7710.00 2.915110502357553e-02
7720.00 2.929392700782834e-02
7730.00 2.943734680693058e-02
7740.00 2.958136192149955e-02
7750.00 2.972596978660676e-02
7760.00 2.987116777130942e-02
7770.00 3.001695317818828e-02
7780.00 3.016332324289210e-02
7790.00 3.031027513368864e-02
7800.00 3.045780595102291e-02
7810.00 3.060591272708194e-02
7820.00 3.075459242536721e-02
7830.00 3.090384194027414e-02
7840.00 3.105365809667925e-02
7850.00 3.120403764953491e-02
7860.00 3.135497728347199e-02
7870.00 3.150647361241046e-02
7880.00 3.165852317917818e-02
7890.00 3.181112245513812e-02
7900.00 3.196426783982378e-02
7910.00 3.211795566058362e-02
7920.00 3.227218217223402e-02
7930.00 3.242694355672139e-02
7940.00 3.258223592279334e-02
7950.00 3.273805530567916e-02
7960.00 3.289439766677977e-02
7970.00 3.305125889336731e-02
7980.00 3.320863479829447e-02
7990.00 3.336652111971384e-02
8000.00 3.352491352080727e-02
8010.00 3.368380758952558e-02
8020.00 3.384319883833864e-02
8030.00 3.400308270399612e-02
8040.00 3.416345454729883e-02
8050.00 3.432430965288107e-02
8060.00 3.448564322900408e-02
8070.00 3.464745040736055e-02
8080.00 3.480972624289061e-02
8090.00 3.497246571360929e-02
8100.00 3.513566372044577e-02
8110.00 3.529931508709417e-02
8120.00 3.546341455987658e-02
8130.00 3.562795680761819e-02
8140.00 3.579293642153453e-02
8150.00 3.595834791513117e-02
8160.00 3.612418572411624e-02
8170.00 3.629044420632509e-02
8180.00 3.645711764165851e-02
8190.00 3.662420023203324e-02
8200.00 3.679168610134616e-02
8210.00 3.695956929545133e-02
8220.00 3.712784378215068e-02
8230.00 3.729650345119813e-02
8240.00 3.746554211431734e-02
8250.00 3.763495350523330e-02
8260.00 3.780473127971772e-02
8270.00 3.797486901564871e-02
8280.00 3.814536021308425e-02
8290.00 3.831619829435025e-02
8300.00 3.848737660414280e-02
8310.00 3.865888840964515e-02
8320.00 3.883072690065898e-02
8330.00 3.900288518975074e-02
8340.00 3.917535631241256e-02
8350.00 3.934813322723836e-02
8360.00 3.952120881611473e-02
8370.00 3.969457588442714e-02
8380.00 3.986822716128135e-02
8390.00 4.004215529974009e-02
8400.00 4.021635287707526e-02
8410.00 4.039081239503559e-02
8420.00 4.056552628012976e-02
8430.00 4.074048688392551e-02
8440.00 4.091568648336417e-02
8450.00 4.109111728109127e-02
8460.00 4.126677140580283e-02
8470.00 4.144264091260774e-02
8480.00 4.161871778340624e-02
8490.00 4.179499392728429e-02
8500.00 4.197146118092411e-02
8510.00 4.214811130903123e-02
8520.00 4.232493600477737e-02
8530.00 4.250192689025978e-02
8540.00 4.267907551697707e-02
8550.00 4.285637336632108e-02
8560.00 4.303381185008544e-02
8570.00 4.321138231099051e-02
8580.00 4.338907602322466e-02
8590.00 4.356688419300210e-02
8600.00 4.374479795913733e-02
8610.00 4.392280839363583e-02
8620.00 4.410090650230165e-02
8630.00 4.427908322536114e-02
8640.00 4.445732943810348e-02
8650.00 4.463563595153756e-02
8660.00 4.481399351306570e-02
8670.00 4.499239280717336e-02
8680.00 4.517082445613570e-02
8690.00 4.534927902074072e-02
8700.00 4.552774700102846e-02
8710.00 4.570621883704686e-02
8720.00 4.588468490962396e-02
8730.00 4.606313554115644e-02
8740.00 4.624156099641442e-02
8750.00 4.641995148336256e-02
8760.00 4.659829715399728e-02
8770.00 4.677658810520024e-02
8780.00 4.695481437960763e-02
8790.00 4.713296596649585e-02
8800.00 4.731103280268283e-02
8810.00 4.748900477344523e-02
8820.00 4.766687171345149e-02
8830.00 4.784462340771069e-02
8840.00 4.802224959253661e-02
8850.00 4.819973995652771e-02
8860.00 4.837708414156232e-02
8870.00 4.855427174380900e-02
8880.00 4.873129231475237e-02
8890.00 4.890813536223368e-02
8900.00 4.908479035150661e-02
8910.00 4.926124670630766e-02
8920.00 4.943749380994129e-02
8930.00 4.961352100637972e-02
8940.00 4.978931760137702e-02
8950.00 4.996487286359735e-02
8960.00 5.014017602575763e-02
8970.00 5.031521628578390e-02
8980.00 5.048998280798159e-02
8990.00 5.066446472421923e-02
9000.00 5.083865113512595e-02
9010.00 5.101253111130208e-02
9020.00 5.118609369454274e-02
9030.00 5.135932789907460e-02
9040.00 5.153222271280512e-02
9050.00 5.170476709858460e-02
9060.00 5.187694999548035e-02
9070.00 5.204876032006314e-02
9080.00 5.222018696770531e-02
9090.00 5.239121881389110e-02
9100.00 5.256184471553802e-02
9110.00 5.273205351232968e-02
9120.00 5.290183402805966e-02
9130.00 5.307117507198624e-02
9140.00 5.324006544019768e-02
9150.00 5.340849391698787e-02
9160.00 5.357644927624192e-02
9170.00 5.374392028283206e-02
9180.00 5.391089569402265e-02
9190.00 5.407736426088471e-02
9200.00 5.424331472971981e-02
9210.00 5.440873584349226e-02
9220.00 5.457361634327054e-02
9230.00 5.473794496967621e-02
9240.00 5.490171046434163e-02
9250.00 5.506490157137495e-02
9260.00 5.522750703883256e-02
9270.00 5.538951562019898e-02
9280.00 5.555091607587326e-02
9290.00 5.571169717466243e-02
9300.00 5.587184769528059e-02
9310.00 5.603135642785477e-02
9320.00 5.619021217543575e-02
9330.00 5.634840375551473e-02
9340.00 5.650592000154487e-02
9350.00 5.666274976446759e-02
9360.00 5.681888191424336e-02
9370.00 5.697430534138651e-02
9380.00 5.712900895850409e-02
9390.00 5.728298170183783e-02
9400.00 5.743621253280945e-02
9410.00 5.758869043956896e-02
9420.00 5.774040443854499e-02
9430.00 5.789134357599781e-02
9440.00 5.804149692957368e-02
9450.00 5.819085360986092e-02
9460.00 5.833940276194733e-02
9470.00 5.848713356697776e-02
9480.00 5.863403524371286e-02
9490.00 5.878009705008753e-02
9500.00 5.892530828476906e-02
9510.00 5.906965828871503e-02
9520.00 5.921313644672997e-02
9530.00 5.935573218902085e-02
9540.00 5.949743499275085e-02
9550.00 5.963823438359118e-02
9560.00 5.977811993727071e-02
9570.00 5.991708128112261e-02
9580.00 6.005510809562793e-02
9590.00 6.019219011595613e-02
9600.00 6.032831713350147e-02
9610.00 6.046347899741541e-02
9620.00 6.059766561613422e-02
9630.00 6.073086695890257e-02
9640.00 6.086307305729090e-02
9650.00 6.099427400670777e-02
9660.00 6.112445996790629e-02
9670.00 6.125362116848403e-02
9680.00 6.138174790437669e-02
9690.00 6.150883054134412e-02
9700.00 6.163485951644986e-02
9710.00 6.175982533953207e-02
9720.00 6.188371859466717e-02
9730.00 6.200652994162455e-02
9740.00 6.212825011731285e-02
9750.00 6.224886993721677e-02
9760.00 6.236838029682492e-02
9770.00 6.248677217304725e-02
9780.00 6.260403662562301e-02
9790.00 6.272016479851750e-02
9800.00 6.283514792130859e-02
9810.00 6.294897731056152e-02
9820.00 6.306164437119285e-02
9830.00 6.317314059782170e-02
9840.00 6.328345757610962e-02
9850.00 6.339258698408741e-02
9860.00 6.350052059346920e-02
9870.00 6.360725027095353e-02
9880.00 6.371276797951077e-02
9890.00 6.381706577965673e-02
9900.00 6.392013583071215e-02
9910.00 6.402197039204778e-02
9920.00 6.412256182431464e-02
9930.00 6.422190259065941e-02
9940.00 6.431998525792386e-02
9950.00 6.441680249782938e-02
9960.00 6.451234708814514e-02
9970.00 6.460661191383987e-02
9980.00 6.469958996821734e-02
9990.00 6.479127435403481e-02
10000.00 6.488165828460461e-02
10010.00 6.497073508487793e-02
10020.00 6.505849819251137e-02
10030.00 6.514494115891524e-02
10040.00 6.523005765028375e-02
10050.00 6.531384144860697e-02
10060.00 6.539628645266343e-02
10070.00 6.547738667899464e-02
10080.00 6.555713626285964e-02
10090.00 6.563552945917056e-02
10100.00 6.571256064340827e-02
10110.00 6.578822431251813e-02
10120.00 6.586251508578561e-02
10130.00 6.593542770569193e-02
10140.00 6.600695703874818e-02
10150.00 6.607709807630983e-02
10160.00 6.614584593536940e-02
10170.00 6.621319585932813e-02
10180.00 6.627914321874666e-02
10190.00 6.634368351207365e-02
10200.00 6.640681236635268e-02
10210.00 6.646852553790798e-02
10220.00 6.652881891300681e-02
10230.00 6.658768850850089e-02
10240.00 6.664513047244448e-02
10250.00 6.670114108469014e-02
10260.00 6.675571675746229e-02
10270.00 6.680885403590714e-02
10280.00 6.686054959862028e-02
10290.00 6.691080025815062e-02
10300.00 6.695960296148196e-02
10310.00 6.700695479049006e-02
10320.00 6.705285296237722e-02
10330.00 6.709729483008295e-02
10340.00 6.714027788267117e-02
10350.00 6.718179974569327e-02
10360.00 6.722185818152801e-02
10370.00 6.726045108969687e-02
10380.00 6.729757650715588e-02
10390.00 6.733323260856373e-02
10400.00 6.736741770652488e-02
10410.00 6.740013025180944e-02
10420.00 6.743136883354837e-02
10430.00 6.746113217940511e-02
10440.00 6.748941915572219e-02
10450.00 6.751622876764407e-02
10460.00 6.754156015921600e-02
10470.00 6.756541261345779e-02
10480.00 6.758778555241435e-02
10490.00 6.760867853718103e-02
10500.00 6.762809126790532e-02
10510.00 6.764602358376437e-02
10520.00 6.766247546291776e-02
10530.00 6.767744702243658e-02
10540.00 6.769093851820819e-02
10550.00 6.770295034481720e-02
10560.00 6.771348303540199e-02
10570.00 6.772253726148734e-02
10580.00 6.773011383279351e-02
10590.00 6.773621369702111e-02
10600.00 6.774083793961247e-02
10610.00 6.774398778348897e-02
10620.00 6.774566458876533e-02
10630.00 6.774586985243992e-02
10640.00 6.774460520806198e-02
10650.00 6.774187242537541e-02
10660.00 6.773767340993962e-02
10670.00 6.773201020272702e-02
10680.00 6.772488497969797e-02
10690.00 6.771630005135243e-02
10700.00 6.770625786225987e-02
10710.00 6.769476099056562e-02
10720.00 6.768181214747596e-02
10730.00 6.766741417671963e-02
10740.00 6.765157005398936e-02
